metadata_path,main_path,source_signature,main_mtime,bucket,score,product_names,distillery_names,chemical_names,glossary_terms,distillery_tool_names,flavor_profile_words,abv_mentioned,price_mentioned,regulatory_overlap,is_nav_generic,is_news_or_cocktail,phase_fit_tags
data/crawl_markdown/distillery-amber-lane-distillery/events-main-2b7ijj68c7d4pvdcwveur4mulc5h3m-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-2b7ijj68c7d4pvdcwveur4mulc5h3m.md,619320086d0801779986cac7e7f9eeb1c08f2b40e3649e0fa372203624713298,1776386342.0845397,product_catalog,61.0,2,1,0,0,0,0,False,True,True,False,False,compliance|culture|history|region
data/crawl_markdown/distillery-amber-lane-distillery/events-main-alexandriadm-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-alexandriadm.md,0ec65a04aec1bead136fcdddb2bee96ff51f2548d5db9da782f8b45c2a5a88dd,1776399718.0316474,regulatory,39.0,0,1,0,0,0,0,False,False,True,False,False,compliance|history
data/crawl_markdown/distillery-amber-lane-distillery/events-main-amber-lane-barrel-owners-day-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-amber-lane-barrel-owners-day.md,21e7e86885966d9f8659f848fdf7c7978f9d9b628ce8f73bc5416c25643d7687,1776386342.0846033,technical_process,40.0,0,1,0,0,0,0,False,False,False,False,False,
data/crawl_markdown/distillery-amber-lane-distillery/events-main-amber-lane-x-foreplay-golf-whisky-masters-class-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-amber-lane-x-foreplay-golf-whisky-masters-class.md,9c7f4bec4254691aaa9fde80490d95c56ff802795b6b500cf8eeae32901a874c,1776399743.8064127,regulatory,39.0,0,1,0,0,0,0,False,False,True,False,False,compliance|history
data/crawl_markdown/distillery-amber-lane-distillery/events-main-australian-food-wine-tastings-1-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-australian-food-wine-tastings-1.md,0509b93dbcb4e8634fe29d0286dac3e2a642c22179d5c5191dd7f358d77dd059,1776405586.0234108,regulatory,39.0,0,1,0,3,0,0,False,False,True,False,False,compliance|history
data/crawl_markdown/distillery-amber-lane-distillery/events-main-australian-food-wine-tastings-2-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-australian-food-wine-tastings-2.md,beeaddb710246a01cbab66a5c99abdba08fa214872ae3583e6d1bbfd804dd48b,1776405495.789394,noisy,10.0,0,1,0,3,0,0,False,False,False,False,False,
data/crawl_markdown/distillery-amber-lane-distillery/events-main-australian-food-wine-tastings-3-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-australian-food-wine-tastings-3.md,e413bdbc34841acf3d5046327bb6bc9f0589015f1ca6d8b67c08a838c227017b,1776399743.0008798,regulatory,39.0,0,1,0,0,0,0,False,False,True,False,False,compliance|history
data/crawl_markdown/distillery-amber-lane-distillery/events-main-australian-food-wine-tastings-4-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-australian-food-wine-tastings-4.md,408f248f9f85ee32fb299dee4ba0c6435eb8e16a6ce061ad78186e590ca89c17,1776399773.116301,regulatory,39.0,0,1,0,0,0,0,False,False,True,False,False,compliance|history
data/crawl_markdown/distillery-amber-lane-distillery/events-main-australian-food-wine-tastings-5-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-australian-food-wine-tastings-5.md,f7efa1cc4a1f640e8dfd37116c3d0e717c3e1563cd297598aadfa7b7b0ebf692,1776399773.9217026,regulatory,39.0,0,1,0,0,0,0,False,False,True,False,False,compliance|history
data/crawl_markdown/distillery-amber-lane-distillery/events-main-australian-food-wine-tastings-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-australian-food-wine-tastings.md,22f25a2d8e02c7ff519447f3e085a08a8847106522ab2e3a3ad44bff902032a9,1776405692.7826543,regulatory,39.0,0,1,0,3,0,0,False,False,True,False,False,compliance|history
data/crawl_markdown/distillery-amber-lane-distillery/events-main-bar-toto-masterclass-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-bar-toto-masterclass.md,a3a9ee6089cdd9d3672a285ea639dad6e281b7c2c754bae620b6d8ed85d90691,1776410154.6508698,product_catalog,55.0,1,1,0,2,0,0,False,True,False,False,False,culture|region
data/crawl_markdown/distillery-amber-lane-distillery/events-main-brisbane-whisky-live-1-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-brisbane-whisky-live-1.md,61e8dcf424abd4d4b02b3c6485bb79e78bea81dd797d22a6d1318729d54d5a94,1776386342.0846741,regulatory,39.0,0,1,0,0,0,0,False,False,True,False,False,compliance|history
data/crawl_markdown/distillery-amber-lane-distillery/events-main-canberra-whisky-show-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-canberra-whisky-show.md,8c85cba45042023fa5031b7e6efdc0eed19f9062d44fbf6bb7138aa91dcecbe4,1776404749.589761,technical_process,40.0,0,1,0,8,0,0,False,False,False,False,False,process
data/crawl_markdown/distillery-amber-lane-distillery/events-main-cfmw67dnamlz26wbwkabs4gp7at7p2-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-cfmw67dnamlz26wbwkabs4gp7at7p2.md,d9cb94d87a806eb2c363f071ee3572c0138481ba881a8a7da63afe79e5365748,1776404750.398498,technical_process,43.0,0,1,0,5,0,0,False,True,False,False,False,
data/crawl_markdown/distillery-amber-lane-distillery/events-main-christmas-distillery-open-day-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-christmas-distillery-open-day.md,25c168f01f4d56fa848c281ca4a94056b14786d1c6d12634291bf75c68f48769,1776404790.9512358,product_catalog,56.0,3,1,0,2,0,0,False,False,False,False,False,culture|region
data/crawl_markdown/distillery-amber-lane-distillery/events-main-dan-murphys-double-bay-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-dan-murphys-double-bay.md,c5fce2455d711699da1f22c596129866a3e07d0c6475e50f5ed737d0610bad17,1776404790.1378586,technical_process,40.0,0,1,0,4,0,0,False,False,False,False,False,
data/crawl_markdown/distillery-amber-lane-distillery/events-main-dan-murphys-hornsby-in-store-tasting-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-dan-murphys-hornsby-in-store-tasting.md,bf272ff713c936f4f1129d03bf7b799866f4b4cdc333aef03934dd30c9f0aa26,1776404825.384591,product_catalog,57.0,0,1,0,5,0,0,False,True,True,False,False,compliance|culture|history|region
data/crawl_markdown/distillery-amber-lane-distillery/events-main-dan-murphys-in-store-tasting-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-dan-murphys-in-store-tasting.md,cd4dc33033be6851c845beb01ea1e8e1bf3885251feb6b7c0e7d720126274a1e,1776404826.2102869,noisy,14.0,0,1,0,3,0,0,False,False,True,False,False,compliance|history
data/crawl_markdown/distillery-amber-lane-distillery/events-main-distillery-open-day-1-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-distillery-open-day-1.md,65fad39f8adb71e44263ec9e973079ff180a869fffe5b9b2256652f860ff82d7,1776404865.2267334,regulatory,42.0,0,1,0,0,0,0,False,True,True,False,False,compliance|history
data/crawl_markdown/distillery-amber-lane-distillery/events-main-distillery-open-day-2-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-distillery-open-day-2.md,323020ce6f45a244270225913ca3a325bd9a002261855d5d4122f59d0f91808e,1776404864.4070134,technical_process,43.0,0,1,0,4,0,0,False,True,False,False,False,
data/crawl_markdown/distillery-amber-lane-distillery/events-main-distillery-open-day-3-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-distillery-open-day-3.md,c2706a27a337551aaa8399dd89ae3520904d77113fe42a1691d87b7b6d5f6ad7,1776404892.5482717,noisy,13.0,0,1,0,3,0,0,False,True,False,False,False,
data/crawl_markdown/distillery-amber-lane-distillery/events-main-distillery-open-day-4-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-distillery-open-day-4.md,f5f97d8ae32fbe91cbc5df23c64df56e9fb805849b1bc0faa5db909b7693bb0f,1776404893.3572485,noisy,13.0,0,1,0,3,0,0,False,True,False,False,False,
data/crawl_markdown/distillery-amber-lane-distillery/events-main-distillery-open-day-5-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-distillery-open-day-5.md,542bb127b2346646055ed5146d0808ad27fe9db15936b992ad214a4971194227,1776404928.9108095,product_catalog,61.0,2,1,0,3,0,0,False,True,True,False,False,compliance|culture|history|region
data/crawl_markdown/distillery-amber-lane-distillery/events-main-distillery-open-day-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-distillery-open-day.md,605e545f0ab0fbfee18ce5a57cd9d508f847a5971f0df83956288e51ad0171db,1776410230.811455,noisy,13.0,0,1,0,3,0,0,False,True,False,False,False,
data/crawl_markdown/distillery-amber-lane-distillery/events-main-distillery-open-day-november-2025-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-distillery-open-day-november-2025.md,96270a64331e10988b0499d66fb0d1423a71eefcd2d7c6935717aecbaf060058,1776405654.239656,noisy,13.0,0,1,0,3,0,0,False,True,False,False,False,
data/crawl_markdown/distillery-amber-lane-distillery/events-main-distillery-training-day-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-distillery-training-day.md,9f4df07ea137da7757386565deccbe1f0ffab9b8d7c0c35e7700399f2d46bbc8,1776410025.0578718,product_catalog,64.0,1,1,0,5,1,0,True,True,True,False,False,compliance|culture|history|process|region
data/crawl_markdown/distillery-amber-lane-distillery/events-main-hf0f9r33mrh0156wpheds1hygukiyi-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-hf0f9r33mrh0156wpheds1hygukiyi.md,04807f9ebfa2ee549a22c41a70cba72bf55a8ebe9d28aaa3236de3928b1cd828,1776404929.717068,product_catalog,61.0,2,1,0,4,0,0,False,True,True,False,False,compliance|culture|history|region
data/crawl_markdown/distillery-amber-lane-distillery/events-main-jxfb9q6cbnxxhc747vme5dyuq01yv8-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-jxfb9q6cbnxxhc747vme5dyuq01yv8.md,f8549f1ebdad59b5141aa823d2adb365df8d396efdd9749749d05bb685359ba4,1776404965.9654858,product_catalog,57.0,2,1,0,4,0,0,False,True,False,False,False,culture|region
data/crawl_markdown/distillery-amber-lane-distillery/events-main-m9ms96nl31p1kta6e1qoh6ra6253la-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-m9ms96nl31p1kta6e1qoh6ra6253la.md,f4e24ebd517b3a2a37f63b482aa7f076aa767062c4a2f2ad2531e6aec699b354,1776404966.7834053,product_catalog,61.0,2,1,0,5,0,0,False,True,True,False,False,compliance|culture|history|region
data/crawl_markdown/distillery-amber-lane-distillery/events-main-melbourne-whisky-live-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-melbourne-whisky-live.md,2d90f0232898ba2d796156832aabb5575e349811d8025d9d763389ae1b86dad5,1776404999.1972241,regulatory,39.0,0,1,0,2,0,0,False,False,True,False,False,compliance|history
data/crawl_markdown/distillery-amber-lane-distillery/events-main-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main.md,25148c5c7777743f3783e880aadefad2cddf64867804548756529273e3785686,1776386342.0847428,product_catalog,55.0,1,1,0,0,0,0,False,True,False,False,False,culture|region
data/crawl_markdown/distillery-amber-lane-distillery/events-main-need-more-info-queensland-malt-whisky-society-expo-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-need-more-info-queensland-malt-whisky-society-expo.md,cf47abe9addddc87c9b20a8562c7b749f6a0a024f8694b2d3f41f7730af6ac57,1776404998.3903873,noisy,16.0,1,1,0,3,0,0,False,False,True,False,False,compliance|history
data/crawl_markdown/distillery-amber-lane-distillery/events-main-premium-amblers-1-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-premium-amblers-1.md,5e98a370fd6e6f87f74b971403ebae2d172180ded472d5fe9cb9eed142e883a7,1776405525.9693773,regulatory,39.0,0,1,0,2,0,0,False,False,True,False,False,compliance|history
data/crawl_markdown/distillery-amber-lane-distillery/events-main-premium-amblers-virtual-tasting-1-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-premium-amblers-virtual-tasting-1.md,163a8a6288c3e33be58f823a34486db47cf6aa045872b6059907b755aaadfd4b,1776410338.9270864,regulatory,39.0,0,1,0,2,0,0,False,False,True,False,False,compliance|history
data/crawl_markdown/distillery-amber-lane-distillery/events-main-premium-amblers-virtual-tasting-2-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-premium-amblers-virtual-tasting-2.md,c7b7d6d08b95ec61210e66f0e4b05a85460ff99d22adbacae3087dc7979c9d91,1776405036.8444834,regulatory,39.0,0,1,0,2,0,0,False,False,True,False,False,compliance|history
data/crawl_markdown/distillery-amber-lane-distillery/events-main-premium-amblers-virtual-tasting-3-fn6lj-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-premium-amblers-virtual-tasting-3-fn6lj.md,ab243d2018fa45c42daca7e0694c8987f6098ddf3fdc912d598ee96acea7e4b0,1776405037.6691895,regulatory,39.0,0,1,0,2,0,0,False,False,True,False,False,compliance|history
data/crawl_markdown/distillery-amber-lane-distillery/events-main-premium-amblers-virtual-tasting-3-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-premium-amblers-virtual-tasting-3.md,9af6c0537ee2148323f0206842308542c0007f1dddf976295a71561376ad1771,1776405036.0390027,noisy,10.0,0,1,0,2,0,0,False,False,False,False,False,
data/crawl_markdown/distillery-amber-lane-distillery/events-main-premium-amblers-virtual-tasting-3-zazw7-6mnzc-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-premium-amblers-virtual-tasting-3-zazw7-6mnzc.md,e0f9e1c442b24873f34c10631b95e0ed91aab35792fce251ddf19bf89ecbcd46,1776405067.7452836,noisy,10.0,0,1,0,0,0,0,False,False,False,False,False,
data/crawl_markdown/distillery-amber-lane-distillery/events-main-premium-amblers-virtual-tasting-3-zazw7-a3dw9-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-premium-amblers-virtual-tasting-3-zazw7-a3dw9.md,2e67f37051c58a3c4a0100e22ea0332ec1f50ba292e86ccd576ae46f4a306a46,1776405086.6008358,noisy,10.0,0,1,0,0,0,0,False,False,False,False,False,
data/crawl_markdown/distillery-amber-lane-distillery/events-main-premium-amblers-virtual-tasting-3-zazw7-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-premium-amblers-virtual-tasting-3-zazw7.md,30630c49669609f40faecae1f430f5caf9ae7aed6d3bdf9da580f2a0f027dfec,1776405068.5523055,regulatory,39.0,0,1,0,2,0,0,False,False,True,False,False,compliance|history
data/crawl_markdown/distillery-amber-lane-distillery/events-main-premium-amblers-virtual-tasting-4-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-premium-amblers-virtual-tasting-4.md,08aafc2e295f2bfa4139d5668d35709c04843174276ac92e4774a9927bed2460,1776405119.6353312,noisy,10.0,0,1,0,0,0,0,False,False,False,False,False,
data/crawl_markdown/distillery-amber-lane-distillery/events-main-qm1hpt3dhuehncx3xenlfz2ib7kx3t-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-qm1hpt3dhuehncx3xenlfz2ib7kx3t.md,1051d06ba692efcb2b8346ab54f6440bdbd30a4f9f0491564be12ac3391d65c7,1776405120.441946,product_catalog,61.0,2,1,0,3,0,0,False,True,True,False,False,compliance|culture|history|region
data/crawl_markdown/distillery-amber-lane-distillery/events-main-sydney-whisky-live-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-sydney-whisky-live.md,3c9bfa696616bc1058b020adacabb0cb53969febc3974d3d44fb82b533d12e3a,1776405141.2758846,noisy,16.0,1,1,0,0,0,0,False,False,True,False,False,compliance|history
data/crawl_markdown/distillery-amber-lane-distillery/events-main-sydney-whisky-show-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-sydney-whisky-show.md,48e7c94865717019a2ad925189b54525d619eb108484cae843181c7fff60a558,1776405163.0188408,technical_process,40.0,0,1,0,4,0,0,False,False,False,False,False,
data/crawl_markdown/distillery-amber-lane-distillery/events-main-tasting-at-captains-balcony-crows-nest-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-tasting-at-captains-balcony-crows-nest.md,1c5d61f27a8f12f943617189ea3489ec87413419d957573a5742a36f345c6e2a,1776405334.4463778,noisy,10.0,0,1,0,3,0,0,False,False,False,False,False,
data/crawl_markdown/distillery-amber-lane-distillery/events-main-tasting-dan-murphys-alexandria-1-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-tasting-dan-murphys-alexandria-1.md,e933dfc029f96894d3bc533c0d8f0511b5014b3932fb78ba041597a49c1cb2a5,1776405729.779972,regulatory,39.0,0,1,0,2,0,0,False,False,True,False,False,compliance|history
data/crawl_markdown/distillery-amber-lane-distillery/events-main-tasting-dan-murphys-alexandria-2-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-tasting-dan-murphys-alexandria-2.md,e78d57e1c9603f87a272cb0fee75fec0f3e04ad245dbc31239fb7db9404f766e,1776405360.7847395,regulatory,39.0,0,1,0,0,0,0,False,False,True,False,False,compliance|history
data/crawl_markdown/distillery-amber-lane-distillery/events-main-tasting-dan-murphys-berkeley-vale-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-tasting-dan-murphys-berkeley-vale.md,8d0980118076b5bdc5ef3c5ffadd8fcaf81f24dd26b2b977fda6009d89810019,1776405434.775785,regulatory,39.0,0,1,0,2,0,0,False,False,True,False,False,compliance|history
data/crawl_markdown/distillery-amber-lane-distillery/events-main-tasting-dan-murphys-castle-hill-1-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-tasting-dan-murphys-castle-hill-1.md,5857f2fa18e7610fca6b3a5b2e647cd7daf23599b5931c6ba1a3e6bf19a189b0,1776409947.6927354,technical_process,44.0,0,1,0,4,0,0,False,False,True,False,False,compliance|history
data/crawl_markdown/distillery-amber-lane-distillery/events-main-tasting-dan-murphys-charlestown-1-metadata.md,data/crawl_markdown/distillery-amber-lane-distillery/events-main-tasting-dan-murphys-charlestown-1.md,14dacc7c925894b1d4c366ae3fdcb7707cc2b3e91e1080be6ee5d33051a1022d,1776405361.5904138,technical_process,44.0,0,1,0,4,0,0,False,False,True,False,False,compliance|history
